PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
-13090030608.03668,-2665910133.979251,-49344350.03859045,-9611.89459465949,-2960.909406047455,-25884.8451089996,-14200.951490487878,2491.951458650663,-1658.3397273696814,-7.923369884766373,1823983,1865542887,733122602,11499413,23720508,2554506872,1573311596,2029547625,3819245081,780165402,Benign
-12940817894.695385,-2650867281.19979,-51850443.41481206,-9490.702601842293,-2615.4323089914687,-54683.268831722664,70450.34497481982,-866.0282038603036,3557.8038485049306,117.16269700062728,3869435,1867487365,732639735,11524779,23853982,1890919666,3705796491,1882496554,4287164428,783666683,Benign
-13223085399.228819,-2782375724.7466855,-44210567.95411482,-8957.164864376908,-3386.940423975202,-26206.15674369128,-16362.711079176193,3571.4033543571495,884.874647630888,-47.9231405881839,28,1850488242,734111766,11636453,23555912,2547103054,1518853839,2076818477,4047386656,779045769,Benign
-12941402472.364021,-2651240819.1687846,-51727837.00477995,-9481.385479544075,-2556.527091891837,-53352.244404973215,70829.88182540826,-1836.6194908771504,3547.981447778407,114.49670577897334,3861422,1867439080,732663358,11526729,23876739,1921589774,3715357556,1839992875,4286283300,783592060,Benign
-13223085399.228634,-2782375724.7426257,-44210567.95105129,-9317.149608496531,-3382.5048356479483,-24881.706766763557,-15988.032613419815,2599.4593844717456,869.7266776945778,-9.909277683785149,28,1850488242,734111766,11561105,23557625,2577621670,1528292515,2034255562,4046027792,780109815,Benign
-12940137646.121908,-2650558822.9495363,-51845818.901052795,-9491.031657825035,-2615.54239281586,-54686.32419077367,70449.70253033639,-863.798555975045,3557.811803651986,117.17464183372451,3878760,1867527237,732640626,11524710,23853939,1890849263,3705780307,1882594194,4287165142,783667018,Benign
-13223085399.228819,-2782375724.746692,-44210567.95411787,-8957.175267904757,-3386.9447811863906,-26208.117335257557,-16363.230325410761,3573.6133812921107,884.8857467731523,-47.91350636173989,28,1850488242,734111766,11636450,23555910,2547057877,1518840759,2076915257,4047387652,779046039,Benign
-12940347165.869493,-2650848183.778709,-51675801.89106455,-9481.623483421297,-2556.596103471303,-53355.64308029964,70829.22689386131,-1834.3249868730636,3547.9885457467876,114.50846530938392,3875888,1867489833,732673384,11526679,23876713,1921511460,3715341058,1840093355,4286283937,783592389,Benign
-13223085399.228634,-2782375724.7426324,-44210567.95105435,-9317.160012024378,-3382.509192859137,-24883.667358329832,-15988.55185965438,2601.669411406707,869.7377768368419,-9.89964345734117,28,1850488242,734111766,11561103,23557624,2577576493,1528279435,2034352343,4046028788,780110084,Benign
-12939857124.398424,-2650361383.1901484,-51894348.315467715,-9491.451741668927,-2615.695164417039,-54688.94528502235,70449.07996361051,-861.6422224202688,3557.8207797607442,117.18666820964003,3882606,1867552758,732631275,11524622,23853880,1890788866,3705764623,1882688623,4287165947,783667354,Benign
-13222757288.695839,-2782075388.578166,-43917108.13742388,-8956.190037377219,-3386.5409124188604,-26211.16774448161,-16363.713394340117,3576.2114306989097,884.8967444702246,-47.90680845519442,4526,1850527064,734168309,11636657,23556066,2546987588,1518828590,2077029030,4047388638,779046227,Benign
-12940035911.00406,-2650745461.0318093,-51606250.14046725,-9481.453194287305,-2556.5232380160314,-53358.00128933618,70828.70081026564,-1832.0212015788638,3547.9989769683284,114.5176567098417,3880155,1867503112,732686785,11526715,23876741,1921457121,3715327805,1840194242,4286284873,783592646,Benign
-13223086409.796692,-2782375702.012197,-44211557.00895524,-9317.174633010065,-3382.5152017447394,-24885.62757877053,-15989.071615036832,2603.878171307646,869.7488698987918,-9.889991415890591,14,1850488245,734111575,11561100,23557621,2577531325,1528266342,2034449068,4046029783,780110354,Benign
-12258336897.83202,-2679741730.452122,-59770935.473114975,-3765.4077042470417,-1861.4841392663361,-29974.35102852538,24573.607967201766,-8221.903270968189,2027.4465843787123,-125.05092016443001,13225088,1863754979,731113636,12723127,24145267,2460274499,2550097136,1560371521,4149882208,776886887,Benign
-12940270063.507818,-2650632838.393115,-51832539.216488265,-9490.9169437663,-2615.502572096999,-54689.99183369445,70448.70063151176,-859.364725114021,3557.834811507591,117.19310001864844,3876945,1867517669,732643185,11524734,23853954,1890764751,3705755067,1882788358,4287167206,783667534,Benign
-13223085399.228819,-2782375724.746705,-44210567.95412399,-8957.196074960455,-3386.9534956087678,-26212.03851839011,-16364.268817879894,3578.0334351620404,884.9079450576806,-47.894237908851906,28,1850488242,734111766,11636446,23555907,2546967523,1518814598,2077108818,4047389643,779046578,Benign
-12940621350.06841,-2650978029.8472967,-51687802.87186296,-9481.555659616188,-2556.578124200236,-53359.10267857796,70828.23482088246,-1829.9260277220747,3548.0119634705165,114.5269415858659,3872130,1867473049,732671072,11526694,23876720,1921431742,3715316066,1840285992,4286286038,783592906,Benign
-13223085399.228634,-2782375724.7426453,-44210567.95106046,-9317.180819080077,-3382.5179072815145,-24887.588541462384,-15989.590352123516,2606.0894652766365,869.7599751213703,-9.880375004453157,28,1850488242,734111766,11561098,23557620,2577486140,1528253274,2034545904,4046030779,780110624,Benign
-12940427342.757732,-2650749193.694435,-51755398.556637704,-9490.474615514193,-2615.3366918020793,-54691.57795939505,70448.26749729493,-857.0609277674812,3557.8475342574434,117.20045658018623,3874789,1867502629,732658048,11524827,23854019,1890728203,3705744156,1882889245,4287168347,783667740,Benign
